# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:70:FB": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-5", "time": "12:5:22.803", "channels": [1], "sensor": ["EMGBITREV"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	1	0	465	
15	0	0	1	0	599	
0	0	0	1	0	634	
1	0	0	1	0	614	
2	0	0	1	0	621	
3	0	0	1	0	490	
4	0	0	1	0	419	
5	0	0	1	0	422	
6	0	0	1	0	445	
7	0	0	1	0	494	
8	0	0	1	0	507	
9	0	0	1	0	492	
10	0	0	1	0	351	
11	0	0	1	0	226	
12	0	0	1	0	379	
13	0	0	1	0	654	
14	0	0	1	0	830	
15	0	0	1	0	761	
0	0	0	1	0	592	
1	0	0	1	0	572	
2	0	0	1	0	627	
3	0	0	1	0	505	
4	0	0	1	0	465	
5	0	0	1	0	404	
6	0	0	1	0	397	
7	0	0	1	0	441	
8	0	0	1	0	460	
9	0	0	1	0	476	
10	0	0	1	0	492	
11	0	0	1	0	501	
12	0	0	1	0	541	
13	0	0	1	0	582	
14	0	0	1	0	547	
15	0	0	1	0	540	
0	0	0	1	0	300	
1	0	0	1	0	345	
2	0	0	1	0	407	
3	0	0	1	0	569	
4	0	0	1	0	620	
5	0	0	1	0	631	
6	0	0	1	0	608	
7	0	0	1	0	548	
8	0	0	1	0	499	
9	0	0	1	0	453	
10	0	0	1	0	456	
11	0	0	1	0	469	
12	0	0	1	0	478	
13	0	0	1	0	513	
14	0	0	1	0	515	
15	0	0	1	0	478	
0	0	0	1	0	418	
1	0	0	1	0	384	
2	0	0	1	0	453	
3	0	0	1	0	673	
4	0	0	1	0	740	
5	0	0	1	0	664	
6	0	0	1	0	506	
7	0	0	1	0	465	
8	0	0	1	0	477	
9	0	0	1	0	505	
10	0	0	1	0	496	
11	0	0	1	0	480	
12	0	0	1	0	520	
13	0	0	1	0	490	
14	0	0	1	0	478	
15	0	0	1	0	430	
0	0	0	1	0	449	
1	0	0	1	0	526	
2	0	0	1	0	464	
3	0	0	1	0	541	
4	0	0	1	0	572	
5	0	0	1	0	574	
6	0	0	1	0	512	
7	0	0	1	0	492	
8	0	0	1	0	501	
9	0	0	1	0	456	
10	0	0	1	0	375	
11	0	0	1	0	405	
12	0	0	1	0	406	
13	0	0	1	0	542	
14	0	0	1	0	627	
15	0	0	1	0	529	
0	0	0	1	0	635	
1	0	0	1	0	688	
2	0	0	1	0	575	
3	0	0	1	0	572	
4	0	0	1	0	619	
5	0	0	1	0	584	
6	0	0	1	0	516	
7	0	0	1	0	389	
8	0	0	1	0	254	
9	0	0	1	0	311	
10	0	0	1	0	357	
11	0	0	1	0	407	
12	0	0	1	0	437	
13	0	0	1	0	483	
14	0	0	1	0	581	
15	0	0	1	0	708	
0	0	0	1	0	620	
1	0	0	1	0	548	
2	0	0	1	0	599	
3	0	0	1	0	520	
4	0	0	1	0	442	
5	0	0	1	0	390	
6	0	0	1	0	371	
7	0	0	1	0	569	
8	0	0	1	0	624	
9	0	0	1	0	707	
10	0	0	1	0	694	
11	0	0	1	0	588	
12	0	0	1	0	505	
13	0	0	1	0	484	
14	0	0	1	0	415	
15	0	0	1	0	358	
0	0	0	1	0	373	
1	0	0	1	0	381	
2	0	0	1	0	420	
3	0	0	1	0	571	
4	0	0	1	0	696	
5	0	0	1	0	616	
6	0	0	1	0	506	
7	0	0	1	0	457	
8	0	0	1	0	431	
9	0	0	1	0	452	
10	0	0	1	0	487	
11	0	0	1	0	507	
12	0	0	1	0	505	
13	0	0	1	0	542	
14	0	0	1	0	558	
15	0	0	1	0	532	
0	0	0	1	0	536	
1	0	0	1	0	508	
2	0	0	1	0	514	
3	0	0	1	0	536	
4	0	0	1	0	538	
5	0	0	1	0	534	
6	0	0	1	0	539	
7	0	0	1	0	454	
8	0	0	1	0	396	
9	0	0	1	0	364	
10	0	0	1	0	382	
11	0	0	1	0	341	
12	0	0	1	0	512	
13	0	0	1	0	625	
14	0	0	1	0	751	
15	0	0	1	0	758	
0	0	0	1	0	596	
1	0	0	1	0	445	
2	0	0	1	0	374	
3	0	0	1	0	345	
4	0	0	1	0	269	
5	0	0	1	0	432	
6	0	0	1	0	532	
7	0	0	1	0	595	
8	0	0	1	0	700	
9	0	0	1	0	662	
10	0	0	1	0	524	
11	0	0	1	0	658	
12	0	0	1	0	634	
13	0	0	1	0	440	
14	0	0	1	0	354	
15	0	0	1	0	410	
0	0	0	1	0	486	
1	0	0	1	0	537	
2	0	0	1	0	526	
3	0	0	1	0	500	
4	0	0	1	0	465	
5	0	0	1	0	535	
6	0	0	1	0	615	
7	0	0	1	0	540	
8	0	0	1	0	456	
9	0	0	1	0	490	
10	0	0	1	0	531	
11	0	0	1	0	518	
12	0	0	1	0	413	
13	0	0	1	0	397	
14	0	0	1	0	403	
15	0	0	1	0	382	
0	0	0	1	0	472	
1	0	0	1	0	496	
2	0	0	1	0	505	
3	0	0	1	0	639	
4	0	0	1	0	579	
5	0	0	1	0	632	
6	0	0	1	0	613	
7	0	0	1	0	637	
8	0	0	1	0	497	
9	0	0	1	0	477	
10	0	0	1	0	415	
11	0	0	1	0	439	
12	0	0	1	0	502	
13	0	0	1	0	468	
14	0	0	1	0	401	
15	0	0	1	0	527	
0	0	0	1	0	694	
1	0	0	1	0	661	
2	0	0	1	0	518	
3	0	0	1	0	453	
4	0	0	1	0	365	
5	0	0	1	0	251	
6	0	0	1	0	449	
7	0	0	1	0	527	
8	0	0	1	0	362	
9	0	0	1	0	444	
10	0	0	1	0	754	
11	0	0	1	0	687	
12	0	0	1	0	606	
13	0	0	1	0	619	
14	0	0	1	0	598	
15	0	0	1	0	599	
0	0	0	1	0	498	
1	0	0	1	0	471	
2	0	0	1	0	432	
3	0	0	1	0	417	
4	0	0	1	0	432	
5	0	0	1	0	507	
6	0	0	1	0	487	
7	0	0	1	0	517	
8	0	0	1	0	521	
9	0	0	1	0	497	
10	0	0	1	0	479	
11	0	0	1	0	383	
12	0	0	1	0	310	
13	0	0	1	0	477	
14	0	0	1	0	431	
15	0	0	1	0	486	
0	0	0	1	0	605	
1	0	0	1	0	608	
2	0	0	1	0	611	
3	0	0	1	0	701	
4	0	0	1	0	683	
5	0	0	1	0	536	
6	0	0	1	0	467	
7	0	0	1	0	454	
8	0	0	1	0	444	
9	0	0	1	0	367	
10	0	0	1	0	364	
11	0	0	1	0	368	
12	0	0	1	0	371	
13	0	0	1	0	686	
14	0	0	1	0	758	
15	0	0	1	0	518	
0	0	0	1	0	736	
1	0	0	1	0	661	
2	0	0	1	0	464	
3	0	0	1	0	495	
4	0	0	1	0	466	
5	0	0	1	0	406	
6	0	0	1	0	443	
7	0	0	1	0	465	
8	0	0	1	0	463	
9	0	0	1	0	500	
10	0	0	1	0	508	
11	0	0	1	0	496	
12	0	0	1	0	476	
13	0	0	1	0	505	
14	0	0	1	0	604	
15	0	0	1	0	544	
0	0	0	1	0	498	
1	0	0	1	0	462	
2	0	0	1	0	372	
3	0	0	1	0	355	
4	0	0	1	0	465	
5	0	0	1	0	509	
6	0	0	1	0	742	
7	0	0	1	0	693	
8	0	0	1	0	613	
9	0	0	1	0	512	
10	0	0	1	0	416	
11	0	0	1	0	419	
12	0	0	1	0	419	
13	0	0	1	0	459	
14	0	0	1	0	608	
15	0	0	1	0	579	
0	0	0	1	0	541	
1	0	0	1	0	452	
2	0	0	1	0	477	
3	0	0	1	0	486	
4	0	0	1	0	462	
5	0	0	1	0	446	
6	0	0	1	0	419	
7	0	0	1	0	379	
8	0	0	1	0	309	
9	0	0	1	0	450	
10	0	0	1	0	797	
11	0	0	1	0	775	
12	0	0	1	0	760	
13	0	0	1	0	624	
14	0	0	1	0	427	
15	0	0	1	0	471	
0	0	0	1	0	458	
1	0	0	1	0	408	
2	0	0	1	0	435	
3	0	0	1	0	502	
4	0	0	1	0	511	
5	0	0	1	0	549	
6	0	0	1	0	609	
7	0	0	1	0	651	
8	0	0	1	0	500	
9	0	0	1	0	381	
10	0	0	1	0	358	
11	0	0	1	0	434	
12	0	0	1	0	411	
13	0	0	1	0	436	
14	0	0	1	0	436	
15	0	0	1	0	526	
0	0	0	1	0	615	
1	0	0	1	0	660	
2	0	0	1	0	648	
3	0	0	1	0	582	
4	0	0	1	0	519	
5	0	0	1	0	518	
6	0	0	1	0	466	
7	0	0	1	0	488	
8	0	0	1	0	450	
9	0	0	1	0	455	
10	0	0	1	0	507	
11	0	0	1	0	507	
12	0	0	1	0	588	
13	0	0	1	0	503	
14	0	0	1	0	524	
15	0	0	1	0	503	
0	0	0	1	0	480	
1	0	0	1	0	504	
2	0	0	1	0	536	
3	0	0	1	0	518	
4	0	0	1	0	478	
5	0	0	1	0	416	
6	0	0	1	0	470	
7	0	0	1	0	475	
8	0	0	1	0	504	
9	0	0	1	0	463	
10	0	0	1	0	493	
11	0	0	1	0	489	
12	0	0	1	0	442	
13	0	0	1	0	533	
14	0	0	1	0	645	
15	0	0	1	0	650	
0	0	0	1	0	519	
1	0	0	1	0	464	
2	0	0	1	0	472	
3	0	0	1	0	457	
4	0	0	1	0	545	
5	0	0	1	0	555	
6	0	0	1	0	227	
7	0	0	1	0	332	
8	0	0	1	0	658	
9	0	0	1	0	704	
10	0	0	1	0	735	
11	0	0	1	0	659	
12	0	0	1	0	478	
13	0	0	1	0	429	
14	0	0	1	0	351	
15	0	0	1	0	384	
0	0	0	1	0	510	
1	0	0	1	0	542	
2	0	0	1	0	551	
3	0	0	1	0	468	
4	0	0	1	0	433	
5	0	0	1	0	539	
6	0	0	1	0	499	
7	0	0	1	0	574	
8	0	0	1	0	647	
9	0	0	1	0	601	
10	0	0	1	0	513	
11	0	0	1	0	439	
12	0	0	1	0	414	
13	0	0	1	0	356	
14	0	0	1	0	494	
15	0	0	1	0	597	
0	0	0	1	0	468	
1	0	0	1	0	463	
2	0	0	1	0	585	
3	0	0	1	0	613	
4	0	0	1	0	546	
5	0	0	1	0	523	
6	0	0	1	0	523	
7	0	0	1	0	448	
8	0	0	1	0	393	
9	0	0	1	0	465	
10	0	0	1	0	431	
11	0	0	1	0	397	
12	0	0	1	0	437	
13	0	0	1	0	476	
14	0	0	1	0	519	
15	0	0	1	0	556	
0	0	0	1	0	681	
1	0	0	1	0	664	
2	0	0	1	0	631	
3	0	0	1	0	555	
4	0	0	1	0	551	
5	0	0	1	0	492	
6	0	0	1	0	384	
7	0	0	1	0	529	
8	0	0	1	0	577	
9	0	0	1	0	573	
10	0	0	1	0	522	
11	0	0	1	0	475	
12	0	0	1	0	461	
13	0	0	1	0	462	
14	0	0	1	0	537	
15	0	0	1	0	451	
0	0	0	1	0	440	
1	0	0	1	0	413	
2	0	0	1	0	452	
3	0	0	1	0	502	
4	0	0	1	0	500	
5	0	0	1	0	485	
6	0	0	1	0	490	
7	0	0	1	0	443	
8	0	0	1	0	461	
9	0	0	1	0	520	
10	0	0	1	0	536	
11	0	0	1	0	599	
12	0	0	1	0	576	
13	0	0	1	0	511	
14	0	0	1	0	435	
15	0	0	1	0	512	
0	0	0	1	0	571	
1	0	0	1	0	696	
2	0	0	1	0	635	
3	0	0	1	0	583	
4	0	0	1	0	440	
5	0	0	1	0	452	
6	0	0	1	0	486	
7	0	0	1	0	460	
8	0	0	1	0	483	
9	0	0	1	0	478	
10	0	0	1	0	484	
11	0	0	1	0	477	
12	0	0	1	0	451	
13	0	0	1	0	427	
14	0	0	1	0	440	
15	0	0	1	0	404	
0	0	0	1	0	466	
1	0	0	1	0	634	
2	0	0	1	0	609	
3	0	0	1	0	555	
4	0	0	1	0	527	
5	0	0	1	0	559	
6	0	0	1	0	511	
7	0	0	1	0	453	
8	0	0	1	0	473	
9	0	0	1	0	482	
10	0	0	1	0	512	
11	0	0	1	0	530	
12	0	0	1	0	554	
13	0	0	1	0	619	
14	0	0	1	0	556	
15	0	0	1	0	512	
0	0	0	1	0	454	
1	0	0	1	0	449	
2	0	0	1	0	464	
3	0	0	1	0	566	
4	0	0	1	0	546	
5	0	0	1	0	548	
6	0	0	1	0	459	
7	0	0	1	0	492	
8	0	0	1	0	484	
9	0	0	1	0	500	
10	0	0	1	0	536	
11	0	0	1	0	524	
12	0	0	1	0	531	
13	0	0	1	0	480	
14	0	0	1	0	477	
15	0	0	1	0	494	
0	0	0	1	0	462	
1	0	0	1	0	446	
2	0	0	1	0	482	
3	0	0	1	0	414	
4	0	0	1	0	457	
5	0	0	1	0	537	
6	0	0	1	0	591	
7	0	0	1	0	523	
8	0	0	1	0	495	
9	0	0	1	0	497	
10	0	0	1	0	572	
11	0	0	1	0	573	
12	0	0	1	0	583	
13	0	0	1	0	567	
14	0	0	1	0	542	
15	0	0	1	0	459	
0	0	0	1	0	499	
1	0	0	1	0	521	
2	0	0	1	0	443	
3	0	0	1	0	338	
4	0	0	1	0	514	
5	0	0	1	0	490	
6	0	0	1	0	406	
7	0	0	1	0	478	
8	0	0	1	0	589	
9	0	0	1	0	638	
10	0	0	1	0	649	
11	0	0	1	0	542	
12	0	0	1	0	504	
13	0	0	1	0	467	
14	0	0	1	0	359	
15	0	0	1	0	472	
0	0	0	1	0	617	
1	0	0	1	0	505	
2	0	0	1	0	302	
3	0	0	1	0	399	
4	0	0	1	0	772	
5	0	0	1	0	694	
6	0	0	1	0	432	
7	0	0	1	0	428	
8	0	0	1	0	609	
9	0	0	1	0	636	
10	0	0	1	0	581	
11	0	0	1	0	454	
12	0	0	1	0	408	
13	0	0	1	0	414	
14	0	0	1	0	431	
15	0	0	1	0	484	
0	0	0	1	0	497	
1	0	0	1	0	500	
2	0	0	1	0	531	
3	0	0	1	0	505	
4	0	0	1	0	500	
5	0	0	1	0	535	
6	0	0	1	0	608	
7	0	0	1	0	567	
8	0	0	1	0	439	
9	0	0	1	0	417	
10	0	0	1	0	451	
11	0	0	1	0	478	
12	0	0	1	0	459	
13	0	0	1	0	449	
14	0	0	1	0	723	
15	0	0	1	0	665	
0	0	0	1	0	553	
1	0	0	1	0	420	
2	0	0	1	0	439	
3	0	0	1	0	528	
4	0	0	1	0	535	
5	0	0	1	0	543	
6	0	0	1	0	496	
7	0	0	1	0	466	
8	0	0	1	0	472	
9	0	0	1	0	529	
10	0	0	1	0	543	
11	0	0	1	0	471	
12	0	0	1	0	503	
13	0	0	1	0	508	
14	0	0	1	0	465	
15	0	0	1	0	486	
0	0	0	1	0	533	
1	0	0	1	0	507	
2	0	0	1	0	440	
3	0	0	1	0	452	
4	0	0	1	0	555	
5	0	0	1	0	608	
6	0	0	1	0	501	
7	0	0	1	0	449	
8	0	0	1	0	321	
9	0	0	1	0	466	
10	0	0	1	0	639	
11	0	0	1	0	543	
12	0	0	1	0	427	
13	0	0	1	0	525	
14	0	0	1	0	739	
15	0	0	1	0	587	
0	0	0	1	0	438	
1	0	0	1	0	447	
2	0	0	1	0	506	
3	0	0	1	0	532	
4	0	0	1	0	551	
5	0	0	1	0	519	
6	0	0	1	0	536	
7	0	0	1	0	558	
8	0	0	1	0	529	
9	0	0	1	0	463	
10	0	0	1	0	486	
11	0	0	1	0	460	
12	0	0	1	0	498	
13	0	0	1	0	506	
14	0	0	1	0	473	
15	0	0	1	0	525	
0	0	0	1	0	543	
1	0	0	1	0	524	
2	0	0	1	0	514	
3	0	0	1	0	472	
4	0	0	1	0	505	
5	0	0	1	0	508	
6	0	0	1	0	449	
7	0	0	1	0	329	
8	0	0	1	0	438	
9	0	0	1	0	664	
10	0	0	1	0	784	
11	0	0	1	0	600	
12	0	0	1	0	405	
13	0	0	1	0	393	
14	0	0	1	0	363	
15	0	0	1	0	523	
0	0	0	1	0	611	
1	0	0	1	0	533	
2	0	0	1	0	483	
3	0	0	1	0	473	
4	0	0	1	0	543	
5	0	0	1	0	557	
6	0	0	1	0	530	
7	0	0	1	0	452	
8	0	0	1	0	460	
9	0	0	1	0	507	
10	0	0	1	0	515	
11	0	0	1	0	574	
12	0	0	1	0	524	
13	0	0	1	0	505	
14	0	0	1	0	529	
15	0	0	1	0	480	
0	0	0	1	0	499	
1	0	0	1	0	471	
2	0	0	1	0	440	
3	0	0	1	0	495	
4	0	0	1	0	480	
5	0	0	1	0	464	
6	0	0	1	0	510	
7	0	0	1	0	530	
8	0	0	1	0	506	
9	0	0	1	0	629	
10	0	0	1	0	608	
11	0	0	1	0	504	
12	0	0	1	0	444	
13	0	0	1	0	405	
14	0	0	1	0	471	
15	0	0	1	0	465	
0	0	0	1	0	386	
1	0	0	1	0	431	
2	0	0	1	0	563	
3	0	0	1	0	537	
4	0	0	1	0	608	
5	0	0	1	0	639	
6	0	0	1	0	698	
7	0	0	1	0	620	
8	0	0	1	0	672	
9	0	0	1	0	565	
10	0	0	1	0	401	
11	0	0	1	0	353	
12	0	0	1	0	417	
13	0	0	1	0	440	
14	0	0	1	0	436	
15	0	0	1	0	500	
0	0	0	1	0	499	
1	0	0	1	0	513	
2	0	0	1	0	570	
3	0	0	1	0	499	
4	0	0	1	0	481	
5	0	0	1	0	478	
6	0	0	1	0	455	
7	0	0	1	0	565	
8	0	0	1	0	555	
9	0	0	1	0	513	
10	0	0	1	0	491	
11	0	0	1	0	496	
12	0	0	1	0	489	
13	0	0	1	0	504	
14	0	0	1	0	436	
15	0	0	1	0	563	
0	0	0	1	0	543	
1	0	0	1	0	593	
2	0	0	1	0	506	
3	0	0	1	0	440	
4	0	0	1	0	499	
5	0	0	1	0	509	
6	0	0	1	0	521	
7	0	0	1	0	435	
8	0	0	1	0	388	
9	0	0	1	0	459	
10	0	0	1	0	545	
11	0	0	1	0	569	
12	0	0	1	0	606	
13	0	0	1	0	570	
14	0	0	1	0	486	
15	0	0	1	0	514	
0	0	0	1	0	543	
1	0	0	1	0	502	
2	0	0	1	0	468	
3	0	0	1	0	492	
4	0	0	1	0	521	
5	0	0	1	0	514	
6	0	0	1	0	518	
7	0	0	1	0	549	
8	0	0	1	0	530	
9	0	0	1	0	499	
10	0	0	1	0	455	
11	0	0	1	0	466	
12	0	0	1	0	437	
13	0	0	1	0	432	
14	0	0	1	0	396	
15	0	0	1	0	502	
0	0	0	1	0	567	
1	0	0	1	0	579	
2	0	0	1	0	670	
3	0	0	1	0	583	
4	0	0	1	0	525	
5	0	0	1	0	536	
6	0	0	1	0	542	
7	0	0	1	0	557	
8	0	0	1	0	461	
9	0	0	1	0	431	
10	0	0	1	0	450	
11	0	0	1	0	488	
12	0	0	1	0	476	
13	0	0	1	0	452	
14	0	0	1	0	522	
15	0	0	1	0	568	
0	0	0	1	0	471	
1	0	0	1	0	398	
2	0	0	1	0	444	
3	0	0	1	0	448	
4	0	0	1	0	543	
5	0	0	1	0	700	
6	0	0	1	0	668	
7	0	0	1	0	587	
8	0	0	1	0	583	
9	0	0	1	0	462	
10	0	0	1	0	491	
11	0	0	1	0	499	
12	0	0	1	0	446	
13	0	0	1	0	467	
14	0	0	1	0	496	
15	0	0	1	0	470	
0	0	0	1	0	456	
1	0	0	1	0	508	
2	0	0	1	0	515	
3	0	0	1	0	520	
4	0	0	1	0	535	
5	0	0	1	0	511	
6	0	0	1	0	463	
7	0	0	1	0	444	
8	0	0	1	0	451	
9	0	0	1	0	483	
10	0	0	1	0	514	
11	0	0	1	0	433	
12	0	0	1	0	550	
13	0	0	1	0	541	
14	0	0	1	0	524	
15	0	0	1	0	584	
0	0	0	1	0	683	
1	0	0	1	0	548	
2	0	0	1	0	494	
3	0	0	1	0	490	
4	0	0	1	0	483	
5	0	0	1	0	441	
6	0	0	1	0	396	
7	0	0	1	0	474	
8	0	0	1	0	448	
9	0	0	1	0	523	
10	0	0	1	0	590	
11	0	0	1	0	521	
12	0	0	1	0	516	
13	0	0	1	0	512	
14	0	0	1	0	573	
15	0	0	1	0	643	
0	0	0	1	0	593	
1	0	0	1	0	504	
2	0	0	1	0	433	
3	0	0	1	0	356	
4	0	0	1	0	355	
5	0	0	1	0	333	
6	0	0	1	0	437	
7	0	0	1	0	508	
8	0	0	1	0	591	
9	0	0	1	0	687	
10	0	0	1	0	692	
11	0	0	1	0	587	
12	0	0	1	0	650	
13	0	0	1	0	615	
14	0	0	1	0	435	
15	0	0	1	0	377	
0	0	0	1	0	425	
1	0	0	1	0	455	
2	0	0	1	0	520	
3	0	0	1	0	505	
4	0	0	1	0	500	
5	0	0	1	0	508	
6	0	0	1	0	489	
7	0	0	1	0	507	
8	0	0	1	0	511	
9	0	0	1	0	507	
10	0	0	1	0	499	
11	0	0	1	0	492	
12	0	0	1	0	489	
13	0	0	1	0	367	
14	0	0	1	0	274	
15	0	0	1	0	503	
0	0	0	1	0	543	
1	0	0	1	0	617	
2	0	0	1	0	646	
3	0	0	1	0	597	
4	0	0	1	0	539	
5	0	0	1	0	543	
6	0	0	1	0	544	
7	0	0	1	0	505	
8	0	0	1	0	483	
9	0	0	1	0	448	
10	0	0	1	0	429	
11	0	0	1	0	514	
12	0	0	1	0	531	
13	0	0	1	0	509	
14	0	0	1	0	521	
15	0	0	1	0	527	
0	0	0	1	0	563	
1	0	0	1	0	555	
2	0	0	1	0	484	
3	0	0	1	0	468	
4	0	0	1	0	436	
5	0	0	1	0	412	
6	0	0	1	0	467	
7	0	0	1	0	514	
8	0	0	1	0	561	
9	0	0	1	0	615	
10	0	0	1	0	575	
11	0	0	1	0	455	
12	0	0	1	0	356	
13	0	0	1	0	511	
14	0	0	1	0	519	
15	0	0	1	0	412	
0	0	0	1	0	617	
1	0	0	1	0	777	
2	0	0	1	0	634	
3	0	0	1	0	497	
4	0	0	1	0	424	
5	0	0	1	0	299	
6	0	0	1	0	473	
7	0	0	1	0	534	
8	0	0	1	0	517	
9	0	0	1	0	445	
10	0	0	1	0	427	
11	0	0	1	0	399	
12	0	0	1	0	544	
13	0	0	1	0	732	
14	0	0	1	0	766	
15	0	0	1	0	611	
0	0	0	1	0	553	
1	0	0	1	0	435	
2	0	0	1	0	401	
3	0	0	1	0	356	
4	0	0	1	0	415	
5	0	0	1	0	457	
6	0	0	1	0	482	
7	0	0	1	0	463	
8	0	0	1	0	479	
9	0	0	1	0	531	
10	0	0	1	0	540	
11	0	0	1	0	539	
12	0	0	1	0	555	
13	0	0	1	0	551	
14	0	0	1	0	529	
15	0	0	1	0	516	
0	0	0	1	0	509	
1	0	0	1	0	492	
2	0	0	1	0	481	
3	0	0	1	0	445	
4	0	0	1	0	456	
5	0	0	1	0	544	
6	0	0	1	0	515	
7	0	0	1	0	430	
8	0	0	1	0	450	
9	0	0	1	0	512	
10	0	0	1	0	489	
11	0	0	1	0	556	
12	0	0	1	0	555	
13	0	0	1	0	682	
14	0	0	1	0	722	
15	0	0	1	0	572	
0	0	0	1	0	483	
1	0	0	1	0	459	
2	0	0	1	0	422	
3	0	0	1	0	451	
4	0	0	1	0	447	
5	0	0	1	0	462	
6	0	0	1	0	476	
7	0	0	1	0	470	
8	0	0	1	0	467	
9	0	0	1	0	479	
10	0	0	1	0	523	
11	0	0	1	0	542	
12	0	0	1	0	544	
13	0	0	1	0	525	
14	0	0	1	0	479	
15	0	0	1	0	525	
0	0	0	1	0	544	
1	0	0	1	0	460	
2	0	0	1	0	505	
3	0	0	1	0	539	
4	0	0	1	0	540	
5	0	0	1	0	538	
6	0	0	1	0	576	
7	0	0	1	0	519	
8	0	0	1	0	467	
9	0	0	1	0	416	
10	0	0	1	0	450	
11	0	0	1	0	521	
12	0	0	1	0	500	
13	0	0	1	0	473	
14	0	0	1	0	449	
15	0	0	1	0	492	
0	0	0	1	0	586	
1	0	0	1	0	623	
2	0	0	1	0	619	
3	0	0	1	0	515	
4	0	0	1	0	495	
5	0	0	1	0	531	
6	0	0	1	0	509	
7	0	0	1	0	436	
8	0	0	1	0	415	
9	0	0	1	0	460	
10	0	0	1	0	526	
11	0	0	1	0	514	
12	0	0	1	0	414	
13	0	0	1	0	420	
14	0	0	1	0	503	
15	0	0	1	0	489	
0	0	0	1	0	478	
1	0	0	1	0	566	
2	0	0	1	0	665	
3	0	0	1	0	588	
4	0	0	1	0	575	
5	0	0	1	0	625	
6	0	0	1	0	527	
7	0	0	1	0	448	
8	0	0	1	0	462	
9	0	0	1	0	476	
10	0	0	1	0	479	
11	0	0	1	0	492	
12	0	0	1	0	504	
13	0	0	1	0	485	
14	0	0	1	0	492	
15	0	0	1	0	456	
0	0	0	1	0	401	
1	0	0	1	0	501	
2	0	0	1	0	551	
3	0	0	1	0	558	
4	0	0	1	0	563	
5	0	0	1	0	465	
6	0	0	1	0	435	
7	0	0	1	0	510	
8	0	0	1	0	579	
9	0	0	1	0	598	
10	0	0	1	0	520	
11	0	0	1	0	484	
12	0	0	1	0	508	
13	0	0	1	0	520	
14	0	0	1	0	499	
15	0	0	1	0	489	
0	0	0	1	0	485	
1	0	0	1	0	468	
2	0	0	1	0	442	
3	0	0	1	0	461	
4	0	0	1	0	492	
5	0	0	1	0	562	
6	0	0	1	0	597	
7	0	0	1	0	521	
8	0	0	1	0	643	
9	0	0	1	0	595	
10	0	0	1	0	523	
11	0	0	1	0	458	
12	0	0	1	0	446	
13	0	0	1	0	464	
14	0	0	1	0	474	
15	0	0	1	0	464	
0	0	0	1	0	458	
1	0	0	1	0	456	
2	0	0	1	0	427	
3	0	0	1	0	463	
4	0	0	1	0	465	
5	0	0	1	0	577	
6	0	0	1	0	560	
7	0	0	1	0	601	
8	0	0	1	0	645	
9	0	0	1	0	540	
10	0	0	1	0	560	
11	0	0	1	0	556	
12	0	0	1	0	494	
13	0	0	1	0	476	
14	0	0	1	0	472	
15	0	0	1	0	490	
0	0	0	1	0	467	
1	0	0	1	0	476	
2	0	0	1	0	493	
3	0	0	1	0	499	
4	0	0	1	0	527	
5	0	0	1	0	515	
6	0	0	1	0	513	
7	0	0	1	0	480	
8	0	0	1	0	443	
9	0	0	1	0	511	
10	0	0	1	0	426	
11	0	0	1	0	324	
12	0	0	1	0	327	
13	0	0	1	0	476	
14	0	0	1	0	777	
15	0	0	1	0	725	
0	0	0	1	0	632	
1	0	0	1	0	548	
2	0	0	1	0	485	
3	0	0	1	0	468	
4	0	0	1	0	548	
5	0	0	1	0	553	
6	0	0	1	0	530	
7	0	0	1	0	504	
8	0	0	1	0	470	
9	0	0	1	0	469	
10	0	0	1	0	477	
11	0	0	1	0	484	
12	0	0	1	0	499	
13	0	0	1	0	505	
14	0	0	1	0	529	
15	0	0	1	0	565	
0	0	0	1	0	552	
1	0	0	1	0	362	
2	0	0	1	0	259	
3	0	0	1	0	176	
4	0	0	1	0	409	
5	0	0	1	0	626	
6	0	0	1	0	867	
7	0	0	1	0	766	
8	0	0	1	0	733	
9	0	0	1	0	601	
10	0	0	1	0	498	
11	0	0	1	0	434	
12	0	0	1	0	444	
13	0	0	1	0	471	
14	0	0	1	0	488	
15	0	0	1	0	483	
0	0	0	1	0	498	
1	0	0	1	0	514	
2	0	0	1	0	469	
3	0	0	1	0	431	
4	0	0	1	0	408	
5	0	0	1	0	418	
6	0	0	1	0	482	
7	0	0	1	0	461	
8	0	0	1	0	444	
9	0	0	1	0	486	
10	0	0	1	0	631	
11	0	0	1	0	625	
12	0	0	1	0	534	
13	0	0	1	0	484	
14	0	0	1	0	446	
15	0	0	1	0	493	
0	0	0	1	0	587	
1	0	0	1	0	602	
2	0	0	1	0	552	
3	0	0	1	0	525	
4	0	0	1	0	516	
5	0	0	1	0	515	
6	0	0	1	0	513	
7	0	0	1	0	477	
8	0	0	1	0	476	
9	0	0	1	0	453	
10	0	0	1	0	419	
11	0	0	1	0	433	
